fulltext_screening_id,paper_id,rank,title,extraction_id,decision,reason_code,paper_role,actual_dataset_use,dataset_relationship,named_datasets,evidence_summary,source_page,source_section,source_table,source_figure,reviewer,reviewed_at,supersedes_fulltext_screening_id,notes
FTS_0001,doi:10.1038/s41597-024-02945-6,1,Manually annotated and curated Dataset of diverse Weed Species in Maize and Sorghum for Computer Vision,FTE_14b181f746a08c9d4df7,include_core,FI1,introducer,yes,introduced,MFWD (Moving Fields Weed Dataset),Introduces MFWD: 94321 images 28 weed species 6 sorghum 2 maize varieties 200148 detection samples 2025 instance segmentation 5068 time series. Baseline EfficientNet_b0 90.00% F1 val 90.57% test. CC-BY-4.0 open access. Multi-task dataset classification detection semantic instance segmentation MOT.,"1,3,5,6,7,8",Abstract;Background and Summary;Methods;Data Records;Usage Notes,Table 1;Table 2;Table 3;Table 4;Table 5;Table 6;Table 7,Figure 1;Figure 2;Figure 3;Figure 4,opencode_ai,2026-07-27T20:35:00Z,,review_context:outputs/fulltext/reviews/review_0001_20260727T202718Z/review_context.json
FTS_c313ca37ee3f35dc6e6e,doi:10.1038/s41598-025-05092-z,3,WeedSwin hierarchical vision transformer with SAM-2 for multi-stage weed detection and classification,FTE_e9819ef49ceee80c5aed,include_core,FI1,introducer,yes,introduced,AWD; BWD,"Introduces Alpha Weed Dataset (AWD, 203,567 images) and Beta Weed Dataset (BWD, 120,341 images) covering 16 weed species across 11 growth stages with bounding box annotations. Benchmarks 7 object detection architectures (RetinaNet, DETR, DINO-Swin, DINO-ResNet101, EfficientNet-B4, YOLO-v8, and novel WeedSwin Transformer). WeedSwin achieves 0.993 mAP and 0.985 mAR on BWD at 218.27 FPS. AWD used traditional CV preprocessing; BWD used SAM-2. Data not publicly available (grant restrictions), available from corresponding author on request.","7,8,13,17,21",Methods; Models and algorithms; Experimental results,Table 3 (p7); Table 4 (p15); Table 5 (p16); Table 6 (p17); Table 7 (p18); Table 8 (p19); Table 9 (p20); Table 10 (p21),Figure 1 (p8); Figure 2 (p8); Figure 3 (p9); Figure 4 (p13); Figure 5 (p17); Figure 6 (p23); Figure 7 (p22); Figure 8 (p22),opencode_ai,2026-07-27T20:36:00Z,,review_context:outputs/fulltext/reviews/review_0003_20260727T203600Z/review_context.json
FTS_f0946f19ad81e8edb3b9,doi:10.1038/s41597-024-02945-6,1,Manually annotated and curated Dataset of diverse Weed Species in Maize and Sorghum for Computer Vision,FTE_14b181f746a08c9d4df7,include_core,FI1,introduces,yes,introduced,MFWD,"This paper introduces the Moving Fields Weed Dataset (MFWD), a manually annotated dataset of 94,321 images of 30 plant species (28 weed species) with annotations for classification, object detection, instance segmentation, and multiple object tracking. Key evidence: Abstract (p1) states 'Here we present a dataset, the Moving Fields Weed Dataset (MFWD)'; Table 1 (p3) compares MFWD with existing datasets; Tables 2-4 (p5) list species and varieties; Table 5 (p7) summarizes dataset statistics; Table 6 (p7) describes CSV format; Data Records section (p6) confirms deposit at Technical University of Munich; Usage Notes (p7) provides download instructions and baseline experiments.",1,8,Tables 1-7,Figures 1-4,opencode_ai,2026-07-27T20:42:14Z,FTS_0001,review_context:outputs/fulltext/reviews/review_0001_20260727T204214Z/review_context.json
FTS_7d3cea107bfdb78fb44a,doi:10.48550/arxiv.2512.01753,4,AgriLiRa4D: A Multi-Sensor UAV Dataset for Robust SLAM in Challenging Agricultural Fields,,include_core,FI1,introducer,yes,introduced,AgriLiRa4D,Introduces AgriLiRa4D a multi-sensor UAV dataset for SLAM in agricultural environments. Dataset includes LiDAR (RoboSense Airy) 4D Radar (Mindcruise A1) IMU and FINS RTK ground truth. Covers 3 terrain types (flat hilly terraced) with 32 sequences across 6 groups. High-precision centimeter-level ground truth trajectories. Benchmarks 4 SLAM algorithms: FAST-LIO2 Faster-LIO EKF-RIO GaRLIO. Dataset available at https://github.com/NJU-LRQ/AgriLiRa4D.,7;8;11,Methods; System Overview; Dataset Characteristics,Table 1 (p3); Table 2 (p7); Table 3 (p7); Table 4 (p10),Figure 1 (p5); Figure 2 (p5); Figure 3 (p6); Figure 4 (p6); Figure 5 (p8); Figure 6 (p11); Figure 7 (p11),opencode_ai,2026-07-27T21:04:05Z,,review_context:outputs/fulltext/reviews/review_0004_20260727T210405Z/review_context.json
FTS_00da5c38aa34d4c4d8ff,doi:10.1038/s41597-026-07092-8,5,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,,include_core,FI1,introduces_dataset,yes,introduced,SoyCotton,640 RGB images (1600x1200); 7221 soybean + 5190 cotton leaf instances; instance masks + bboxes in COCO format; CC_BY_4.0 on Figshare (10.6084/m9.figshare.28466636.v3); YOLO11 validated via 5-fold CV; mAP50=0.905 det / 0.892 seg (optimized),4+7+8,Abstract+Data Records+Technical Validation,Table 1+2+3+5+6+7+8,Figure 1+2+4+5+6+7+8+9+10,opencode_ai,2026-07-27T21:06:01Z,,Dataset introduces SoyCotton leaf-level instance detection+segmentation for soybean-cotton rotational farming; strong validation with ablation and error analysis; open access CC_BY_4.0
FTS_d6544eb0d345169b,doi:10.48550/arxiv.2505.07444,7,Lightweight Multispectral Crop-Weed Segmentation for Precision Agriculture,,include_core,FI2,method_paper,yes,used_training,WeedsGalore,"Paper proposes a lightweight transformer-CNN hybrid model for multispectral crop-weed segmentation. Uses WeedsGalore dataset [5] for training (109 tiles) and evaluation (24 test tiles). Dataset described in Section III (p2). Model trained on WeedsGalore (Section IV.B, p3). Performance reported on test set (mIoU 78.88%). Table I (p4) compares with baselines on WeedsGalore. Figures 1-2 (p2) show dataset examples. Figures 4-5 (p3) show segmentation results.","2,3,4",III. MULTISPECTRAL AND MULTITEMPORAL DATA; IV. B. Training and Evaluation; IV. C. Comparison with Baselines,Table I,Figure 1;Figure 2;Figure 3;Figure 4;Figure 5,opencode_ai,2026-07-27T21:30:00Z,,review_context:outputs/fulltext/reviews/review_0007_20260727T210834Z/review_context.json
FTS_0008,doi:10.3389/fagro.2025.1629681,8,Thermal and RGB image dataset for detection and management of Fall Army Worm (FAW) infestation in maize,,include_core,FI1,introducer,yes,introduced,FAW Thermal-RGB Dataset,"Introduces FAW Thermal-RGB Dataset: 59,943 images (24,687 thermal + 35,256 RGB) of maize plants (40% healthy, 60% FAW infested). Thermal captured with FLIR E8 (320x20 pixels); RGB from FLIR (640x480) and iPhone (3024x4032). 38 augmentation techniques applied. Baseline CNN: 99-100% accuracy. Open-access on Figshare (DOI: 10.6084/m9.figshare.28388018). CC BY license. Dual-modality approach for early FAW detection. Real field conditions with varying lighting.",1-4,Abstract;Background and Summary;Methods;Data Records;Technical Validation;Usage Notes;Novelty and Contribution;Conclusion,Table 1,Figure 1;Figure 2;Figure 3;Figure 4;Figure 5;Figure 6;Figure 7;Figure 8;Figure 9,opencode_ai,2026-07-27T21:30:00Z,,review_context:outputs/fulltext/reviews/review_0008_20260727T211546Z/review_context.json
FTS_861bcf78258147e9e6f5,arxiv:260522034,9,AgroVG: A Large-Scale Multi-Source Benchmark for Agricultural Visual Grounding,,include_core,FI01,introduced,yes,introduced,"AgroVG (introduced), PhenoBench (source), CropAndWeed (source), MinneApple (source), ACFR (source), MegaFruits (source), GWHD (source), IP102 (source), PlantSeg (source), OAM-TCD (source), Dumortier et al. (source)","Introduces AgroVG benchmark with 10071 annotation-grounded image-query pairs from 10 source datasets covering 6 target families (crop/weed, fruit, wheat head, pest, plant disease, tree canopy). T1 bounding-box grounding across all families; T2 instance-mask grounding on 3 families. Zero-shot evaluation of 26 model configurations reveals best T1 multi-target SetF1=0.35, best T2 IoU@0.75 below 0.17. Template-based query generation with annotation-grounded verification. Expert quality control with 10 reviewers. Source datasets normalized to unified instance-level schema with mask provenance tracking.",1;3;7;8;17;18,Abstract; Section 3.1; Section 5; Section B.1,Table 1; Table 2; Table 3; Table A1; Table A3,Figure 1; Figure 3; Figure 4,opencode_ai,2026-07-27T21:25:00Z,,review_context:outputs/fulltext/reviews/review_0009_20260727T211818Z/review_context.json
FTS_896e2ad8be42133c1f77,doi:10.3389/fpls.2026.1761249,10,PTV2-Fr: a point cloud segmentation network for phenotypic trait extraction and gibberellin effect analysis in sorghum seedlings,,include_core,FI1,introduces_new_dataset,yes,introduced,Sorghum seedling point cloud dataset (50 annotated point clouds; 3 classes: Stem Leaf Pot),Paper introduces new manually annotated sorghum seedling point cloud dataset: 50 video groups from 112 total reconstructed via Colmap into .ply 3D point clouds annotated with CloudCompare into 3 classes (Stem Leaf Pot). Dataset partitioned 7:2:1 (35/10/5 pots). Model PTV2-Fr achieves 90.53% mIoU 95.25% mP 94.54% mR 94.88% mF1. GA3 experiment with 6 concentrations (CK 50 100 150 200 250 mg/L) shows optimal at 50 mg/L.,5,Section 2.2 Seedling phenotypic image acquisition and dataset construction,Table 5 Table 9,Figure 2 Figure 3 Figure 8 Figure 9,opencode_ai,2026-07-27T21:22:00Z,,review_context:outputs/fulltext/reviews/review_0010_20260727T212201Z/review_context.json; dataset_construction:p5_S2.2; dataset_mention:p3_Introduction; conclusion:p22; Tables 5 9 for results; Figures 2 3 8 9 for visualizations
FTS_e91a2e52763e6a5ea57b,doi:10.1109/iccvw69036.2025.00742,12,Decoder-Aware Self-Supervised Continual Pretraining and Uncertainty-Guided Pseudo-Labeling for Wheat Organ Segmentation,FTE_02baa65b9570ea4d3b3b,include_core,FI1_dataset_intro,framework_proposal,yes,used_training,GWFSS,Paper introduces GWFSS dataset splits (99 train / 99 val / 110 test / 64368 unlabeled pretraining) at Section 3.1; uses 64368 unlabeled images for DeCon-ML pretraining at Phase-1 (Section 3.2 p4); fine-tunes on 99 labeled images via 5-fold CV at Phase-2/4 (Sections 3.3/3.5 p5-6); evaluates mIoU 73.61 val / 67.88 test at Section 4.1 (Table 1 p8); ablates pseudo-label strategy on GWFSS at Table 2 p8; ablates inference scaling at Table 3 p8; qualitative results across 9 GWFSS domains at Figure 3 p8; GWFSS collected from 11 global research centers Section 3.1 p4.,1-8,"3.1,3.2,3.3,3.4,3.5,4.1,4.2,4.3,4.4,4.5","Table 1,Table 2,Table 3","Figure 1,Figure 2,Figure 3",opencode_ai,2026-07-27T21:24:54Z,,review_context:outputs/fulltext/reviews/review_0012_20260727T212454Z/review_context.json
