rank,candidate_id,title,year,authors,venue,doi,arxiv_id,pmid,pmcid,providers,provider_ids,seed_ids,dataset_names,directions,is_open_access,landing_url,pdf_url,abstract
141,doi:10.48550/arxiv.2510.23763,RoboOmni: Proactive Robot Manipulation in Omni-modal Context,2025,Siyin Wang; Jinlan Fu; Fei Liu; Xinzhe He; Hua Wu; Junhao Shi; Kexin Huang; Zhaoye Fei; Jingjing Gong; Zuxuan Wu; Yugang Jiang; See-Kiong Ng; Tat-Seng Chua; Xipeng Qiu,arXiv.org,10.48550/arxiv.2510.23763,2510.23763,,,semantic_scholar,semantic_scholar:37cd1e4cbfbfdadc2a898a703ab46bc0e1c83dd3,P011,PlantSeg,forward_citation,False,https://www.semanticscholar.org/paper/37cd1e4cbfbfdadc2a898a703ab46bc0e1c83dd3,,"Recent advances in Multimodal Large Language Models (MLLMs) have driven rapid progress in Vision-Language-Action (VLA) models for robotic manipulation. Although effective in many scenarios, current approaches largely rely on explicit instructions, whereas in real-world interactions, humans rarely issue instructions directly. Effective collaboration requires robots to infer user intentions proactively. In this work, we introduce cross-modal contextual instructions, a new setting where intent is derived from spoken dialogue, environmental sounds, and visual cues rather than explicit commands. To address this new setting, we present RoboOmni, a Perceiver-Thinker-Talker-Executor framework based on end-to-end omni-modal LLMs that unifies intention recognition, interaction confirmation, and action execution. RoboOmni fuses auditory and visual signals spatiotemporally for robust intention recognition, while supporting direct speech interaction. To address the absence of training data for proactive intention recognition in robotic manipulation, we build OmniAction, comprising 140k episodes, 5k+ speakers, 2.4k event sounds, 640 backgrounds, and six contextual instruction types. Experiments in simulation and real-world settings show that RoboOmni surpasses text- and ASR-based baselines in success rate, inference speed, intention recognition, and proactive assistance."
142,doi:10.1007/978-3-031-20056-4_22,HRDA: Context-Aware High-Resolution Domain-Adaptive Semantic Segmentation,2022,Lukas Hoyer; Dengxin Dai; Luc Van Gool,Lecture notes in computer science,10.1007/978-3-031-20056-4_22,,,,openalex,openalex:W4312768455,P004,MFO / Modern Fruit Orchards,backward_reference,True,https://doi.org/10.1007/978-3-031-20056-4_22,,"Unsupervised domain adaptation (UDA) aims to adapt a model trained on the source domain (e.g. synthetic data) to the target domain (e.g. real-world data) without requiring further annotations on the target domain. This work focuses on UDA for semantic segmentation as real-world pixel-wise annotations are particularly expensive to acquire. As UDA methods for semantic segmentation are usually GPU memory intensive, most previous methods operate only on downscaled images. We question this design as low-resolution predictions often fail to preserve fine details. The alternative of training with random crops of high-resolution images alleviates this problem but falls short in capturing long-range, domain-robust context information. Therefore, we propose HRDA, a multi-resolution training approach for UDA, that combines the strengths of small high-resolution crops to preserve fine segmentation details and large low-resolution crops to capture long-range context dependencies with a learned scale attention, while maintaining a manageable GPU memory footprint. HRDA enables adapting small objects and preserving fine segmentation details. It significantly improves the state-of-the-art performance by 5.5 mIoU for GTA $$\rightarrow $$ Cityscapes and 4.9 mIoU for Synthia $$\rightarrow $$ Cityscapes, resulting in unprecedented 73.8 and 65.8 mIoU, respectively. The implementation is available at github.com/lhoyer/HRDA ."
143,doi:10.1109/cvpr42600.2020.01262,xMUDA: Cross-Modal Unsupervised Domain Adaptation for 3D Semantic Segmentation,2020,Maximilian Jaritz; Tuan-Hung Vu; Raoul de Charette; Émilie Wirbel; Patrick Pérez,,10.1109/cvpr42600.2020.01262,,,,openalex,openalex:W3035750252,P004,MFO / Modern Fruit Orchards,backward_reference,False,https://doi.org/10.1109/cvpr42600.2020.01262,,"Unsupervised Domain Adaptation (UDA) is crucial to tackle the lack of annotations in a new domain. There are many multi-modal datasets, but most UDA approaches are uni-modal. In this work, we explore how to learn from multi-modality and propose cross-modal UDA (xMUDA) where we assume the presence of 2D images and 3D point clouds for 3D semantic segmentation. This is challenging as the two input spaces are heterogeneous and can be impacted differently by domain shift. In xMUDA, modalities learn from each other through mutual mimicking, disentangled from the segmentation objective, to prevent the stronger modality from adopting false predictions from the weaker one. We evaluate on new UDA scenarios including day-to-night, country-to-country and dataset-to-dataset, leveraging recent autonomous driving datasets. xMUDA brings large improvements over uni-modal UDA on all tested scenarios, and is complementary to state-of-the-art UDA techniques. Code is available at https://github.com/valeoai/xmuda."
144,doi:10.5281/zenodo.17217565,2023-2025 Tomato dataset,2025,"He, yifei; Gong, yu; Zhang, xuefeng",Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.17217565,,,,openalex,openalex:W7083625554,P005,Horti-M3-Tomato,backward_reference,True,https://doi.org/10.5281/zenodo.17217565,,"# 2023-2025 Tomato dataset ## Data set introduction Data were collected using Aerospace Huachuang ( camera, environmental monitoring ), Topcloud ( biological data ), and manual collection. The plant number is used for index, and each plant number is a three-digit number, corresponding to the treatment method, the plant variety and the plant number under the same treatment method. For example, Number 213 represents the plant for the No. 2 fertilization scheme, the third plant of No.2 variety. The list of all the numbers of plants in 2023 is as follows. <table> <tr> <td>111</td> <td>112</td> <td>113</td> <td>121</td> <td>122</td> <td>123</td> </tr> <tr> <td>211</td> <td>212</td> <td>213</td> <td>214</td> <td>215</td> <td>216</td> </tr> <tr> <td>221</td> <td>222</td> <td>223</td> <td>224</td> <td>225</td> <td>226</td> </tr> <tr> <td>311</td> <td>312</td> <td>313</td> <td>314</td> <td>315</td> <td>316</td> </tr> <tr> <td>321</td> <td>322</td> <td>323</td> <td>324</td> <td>325</td> <td>326</td> </tr> <tr> <td>411</td> <td>412</td> <td>413</td> <td>421</td> <td>422</td> <td>423</td> </tr> <tr> <td>511</td> <td>512</td> <td>513</td> <td>514</td> <td>515</td> <td>516</td> </tr> <tr> <td>517</td> <td>518</td> <td>519</td> <td>521</td> <td>522</td> <td>523</td> </tr> <tr> <td>524</td> <td>525</td> <td>526</td> <td>527</td> <td>528</td> <td>529</td> </tr> <tr> <td>611</td> <td>612</td> <td>613</td> <td>614</td> <td>615</td> <td>616</td> </tr> <tr> <td>621</td> <td>622</td> <td>623</td> <td>624</td> <td>625</td> <td>626</td> </tr> <tr> <td>711</td> <td>712</td> <td>713</td> <td>714</td> <td>715</td> <td>716</td> </tr> <tr> <td>721</td> <td>722</td> <td>723</td> <td>724</td> <td>725</td> <td>726</td> </tr> </table> The list of all the numbers of plants in 2024 is as follows. <table> <tr> <td>111</td> <td>112</td> <td>113</td> <td>121</td> <td>122</td> <td>123</td> </tr> <tr> <td>211</td> <td>212</td> <td>213</td> <td>214</td> <td>215</td> <td>216</td> </tr> <tr> <td>221</td> <td>222</td> <td>223</td> <td>224</td> <td>225</td> <td>226</td> </tr> <tr> <td>311</td> <td>312</td> <td>313</td> <td>321</td> <td>322</td> <td>323</td> </tr> <tr> <td>CK211</td> <td>CK212</td> <td>CK213</td> <td>CK221</td> <td>CK222</td> <td>CK223</td> </tr> <tr> <td>411</td> <td>412</td> <td>413</td> <td>421</td> <td>422</td> <td>423</td> </tr> <tr> <td>511</td> <td>512</td> <td>513</td> <td>521</td> <td>522</td> <td>523</td> </tr> <tr> <td>611</td> <td>612</td> <td>613</td> <td>621</td> <td>622</td> <td>623</td> </tr> </table> The list of all the numbers of plants in 2025 is as follows. <table> <tr> <td>111</td> <td>112</td> <td>113</td> <td>121</td> <td>122</td> <td>123</td> </tr> <tr> <td>211</td> <td>212</td> <td>213</td> <td>214</td> <td>215</td> <td>216</td> </tr> <tr> <td>221</td> <td>222</td> <td>223</td> <td>224</td> <td>225</td> <td>226</td> </tr> <tr> <td>311</td> <td>312</td> <td>313</td> <td>321</td> <td>322</td> <td>323</td> </tr> <tr> <td>CK11</td> <td>CK12</td> <td>CK13</td> <td>CK21</td> <td>CK22</td> <td>CK23</td> </tr> <tr> <td>411</td> <td>412</td> <td>413</td> <td>421</td> <td>422</td> <td>423</td> </tr> <tr> <td>511</td> <td>512</td> <td>513</td> <td>521</td> <td>522</td> <td>523</td> </tr> <tr> <td>611</td> <td>612</td> <td>613</td> <td>621</td> <td>622</td> <td>623</td> </tr> <tr> <td>514</td> <td>515</td> <td>516</td> <td>524</td> <td>525</td> <td>526</td> </tr> <tr> <td>614</td> <td>615</td> <td>616</td> <td>624</td> <td>625</td> <td>626</td> </tr> </table> ### Acquisition time from 20230501 to 20230701 from 20240921 to 20241113 from 20250419 to 20250613 ### Data curator This data is organized by Yu Gong, Yifei He and Xuefeng Zhang. Wechat:gongyu6982 ## Data file introduction ### csv file Naming : {year}{month}{date}.csv #### `20250501.csv` The file stores the data collected by manual handheld sensors and manual measurements in the greenhouse of the Horticultural Branch of Heilongjiang Academy of Agricultural Sciences in May 2025. The name and meaning of the field are as follows: | field name | Field meaning | | ---------------------- | -------------- | | Number | Plant number | | Plant Height | plant height | | Stem Diameter | plant stalk diameter | | Leaf Width | blade width | | Leaf Length | blade length | | Leaf Area | blade area | | Number Of Leaves | number of blades | | NDVI | normalized difference vegetation index | | RVI | Vegetation index | | LNC | leaf nitrogen content | | LNA | Leaf nitrogen accumulation | | LAI | leaf area index | | LDW | leaf dry weight | | Photo Path | Relative path of plant pictures | | Sensor Path | Relative path of sensor data | It should be noted that the data of NDVI, RVI, LNC, LNA, LAI and LDW in the first two weeks of 2023 are missing. ### xlsx file Naming : sensor_data.csv #### `sensor_data.xlsx` The file stores the sensor data collected by the monitoring equipment of Tianhang Huachuang site in the greenhouse of the horticultural branch of Heilongjiang Academy of Agricultural Sciences in the year of the folder. The collection frequency is once every half an hour, and the data of different dates are placed in different sheets. The name and meaning of the field are as follows : | field name | Field meaning | | ----------------- | -------- | | Voltage | voltage | | Air Temperature | air temperature | | Relative Humidity | relative humidity | | Light Intensity | illumination | | CO2 | carbon dioxide | | Soil Moisture | soil humidity | | Soil Temperature | soil temperature | ### Photo file All image files are under the Images folder, and the folder is named according to the plant number of the first row and the third column of the first row of the image, separated by ', '. The location of the specific plant can be viewed in the Plant Orientation Diagram.png. And Photo Path in the .csv file also show the location of the specific plant ```javascript 202505\images ├─11,411 ├─111,211 ``` The files under the folder such as 11,411 are named as the time stamp of the shooting time, which corresponds to the Photo Path column in the files such as 20250501.csv. ```javascript 202505\images ├─11,411 ├─1746058824_1746058346_6.jpg ├─1746065853_1746065517_6.jpg ...... ├─111,211 ├─1746058553_1746058264_4.jpg ├─1746080161_1746079864_4.jpg ..... ``` ## Appendix ### The relationship between acquisition equipment number and corresponding crops | Number | The corresponding plant | |------ |---------------------------- | | process1 | 111 112 113 121 122 123 211 212 213 221 222 223 | | process2 | 214 215 216 224 225 226 311 312 313 321 322 323 | | process3 | 314 315 316 324 325 326 711 712 713 721 722 723 | | processCK| 714 715 716 724 725 726 | | process4 | 411 412 413 421 422 423 511 512 513 521 522 523 | | process5 | 514 515 516 524 525 526 611 612 613 621 622 623 | | process6 | 517 518 519 527 528 529 614 615 616 624 625 626 | Note : In 2024, the plant number of 711 was renamed as CK211, and the plant number of 711 was renamed as CK11 in 2025. ### Fertilizer application scheme Based on the formula of Japanese Yamazaki nutrient solution ( tomato ), the experiment was carried out. The specific scheme is as follows. After planting, fertilizer was applied once every 15 days. The amount of fertilizer applied in each treatment was taken as an example : KH ~ 2 ~ PO ~ 4 ~ 27.2 g, K<sub>2</sub>SO<sub>4</sub>52.3g,CaCl <sub>2</sub>44.4g. | concentration | KNO3 | NH4H2PO4 | KH2PO4 | K2SO4 | MgSO4.7H2O | CaCl2 | CaNO3.4H2O | | ---- | ---- | -------- | ------ | ----- | ---------- | ----- | ---------- | | T1 | 134 | 77 | 0 | 348 | 246 | 444 | 0 | | T2 | 269 | 77 | 0 | 174 | 246 | 444 | 0 | | T3 | 404 | 77 | 0 | 0 | 246 | 444 | 0 | | T4 | 404 | 77 | 0 | 0 | 246 | 296 | 118 | | T5 | 404 | 77 | 0 | 0 | 246 | 148 | 236 |"
145,doi:10.6084/m9.figshare.29222462,AgriVision: A Benchmark Dataset for Advancing Real-World Robotic Vision in Densely Fruited Blueberry Crop,2025,Muhammad Owais; Muhammad Shafay; Muhammad Zubair; Shamal Mohammed; lakmal seneviratne; Irfan Hussain,Figshare,10.6084/m9.figshare.29222462,,,,openalex,openalex:W7117663289,P003,AgriVision,backward_reference,True,https://doi.org/10.6084/m9.figshare.29222462,,"We introduce a comprehensive large-scale dataset repository for dense blueberry crop analysis, comprising three subsets aimed at advancing learning paradigms in this domain: DB-1) 1,195 fully annotated high-resolution images for supervised learning, DB-2) 141K frames from 520 videos for weakly/semi-supervised learning, and DB-3) 10K synthetic images with annotations, generated via our proposed data realization algorithm that mimics real-field complexity by offering a scalable, cost-effective foundation for dense crop annotation and robust model generalization."
146,doi:10.1145/3581783.3611708,PiPa: Pixel- and Patch-wise Self-supervised Learning for Domain Adaptative Semantic Segmentation,2023,Mu Chen; Zhedong Zheng; Yi Yang; Tat‐Seng Chua,,10.1145/3581783.3611708,,,,openalex,openalex:W4388191728,P004,MFO / Modern Fruit Orchards,backward_reference,True,https://doi.org/10.1145/3581783.3611708,https://dl.acm.org/doi/pdf/10.1145/3581783.3611708,"Unsupervised Domain Adaptation (UDA) aims to enhance the generalization of the learned model to other domains. The domain-invariant knowledge is transferred from the model trained on labeled source domain, e.g., video game, to unlabeled target domains, e.g., real-world scenarios, saving annotation expenses. Existing UDA methods for semantic segmentation usually focus on minimizing the inter-domain discrepancy of various levels, e.g., pixels, features, and predictions, for extracting domain-invariant knowledge. However, the primary intra-domain knowledge, such as context correlation inside an image, remains under-explored. In an attempt to fill this gap, we revisit the current pixel contrast in semantic segmentation and propose a unified pixel- and patch-wise self-supervised learning framework, called PiPa, for domain adaptive semantic segmentation that facilitates intra-image pixel-wise correlations and patch-wise semantic consistency against different contexts. The proposed framework exploits the inherent structures of intra-domain images, which: (1) explicitly encourages learning the discriminative pixel-wise features with intra-class compactness and inter-class separability, and (2) motivates the robust feature learning of the identical patch against different contexts or fluctuations. Extensive experiments verify the effectiveness of the proposed method, which obtains competitive accuracy on the two widely-used UDA benchmarks, e.g., 75.6 mIoU on GTA→Cityscapes and 68.2 mIoU on Synthia→Cityscapes. Moreover, our method is compatible with other UDA approaches to further improve the performance without introducing extra parameters."
147,doi:10.1016/j.aiia.2024.07.001,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,2024,Ranjan Sapkota; Dawood Ahmed; Manoj Karkee,Artificial Intelligence in Agriculture,10.1016/j.aiia.2024.07.001,,,,openalex,openalex:W4400748541,P004,MFO / Modern Fruit Orchards,backward_reference,True,https://doi.org/10.1016/j.aiia.2024.07.001,,"Instance segmentation, an important image processing operation for automation in agriculture, is used to precisely delineate individual objects of interest within images, which provides foundational information for various automated or robotic tasks such as selective harvesting and precision pruning. This study compares the one-stage YOLOv8 and the two-stage Mask R-CNN machine learning models for instance segmentation under varying orchard conditions across two datasets. Dataset 1, collected in dormant season, includes images of dormant apple trees, which were used to train multi-object segmentation models delineating tree branches and trunks. Dataset 2, collected in the early growing season, includes images of apple tree canopies with green foliage and immature (green) apples (also called fruitlet), which were used to train single-object segmentation models delineating only immature green apples. The results showed that YOLOv8 performed better than Mask R-CNN, achieving good precision and near-perfect recall across both datasets at a confidence threshold of 0.5. Specifically, for Dataset 1, YOLOv8 achieved a precision of 0.90 and a recall of 0.95 for all classes. In comparison, Mask R-CNN demonstrated a precision of 0.81 and a recall of 0.81 for the same dataset. With Dataset 2, YOLOv8 achieved a precision of 0.93 and a recall of 0.97. Mask R-CNN, in this single-class scenario, achieved a precision of 0.85 and a recall of 0.88. Additionally, the inference times for YOLOv8 were 10.9 ms for multi-class segmentation (Dataset 1) and 7.8 ms for single-class segmentation (Dataset 2), compared to 15.6 ms and 12.8 ms achieved by Mask R-CNN's, respectively. These findings show YOLOv8's superior accuracy and efficiency in machine learning applications compared to two-stage models, specifically Mask-R-CNN, which suggests its suitability in developing smart and automated orchard operations, particularly when real-time applications are necessary in such cases as robotic harvesting and robotic immature green fruit thinning."
148,doi:10.1145/3696409.3700293,Snap and Diagnose: An Advanced Multimodal Retrieval System for Identifying Plant Diseases in the Wild,2024,Tianqi Wei; Zhi Chen; Xin Yu,ACM Multimedia Asia,10.1145/3696409.3700293,2408.14723,,,openalex; semantic_scholar,openalex:W4405867918; semantic_scholar:d30dadbd1a523b735a72c91c9e259ec8fbd036dd,P011,PlantSeg,backward_reference,False,https://www.semanticscholar.org/paper/d30dadbd1a523b735a72c91c9e259ec8fbd036dd,http://arxiv.org/pdf/2408.14723,"Plant disease recognition is a critical task that ensures crop health and mitigates the damage caused by diseases. A handy tool that enables farmers to receive a diagnosis based on query pictures or text descriptions of suspicious plants is in high demand for initiating treatment before potential diseases spread further. In this paper, we develop a multimodal plant disease image retrieval system to support disease search based on either image or text prompts. Specifically, we utilize the largest in-the-wild plant disease dataset PlantWild, which includes over 18,000 images across 89 categories, to provide a comprehensive view of potential diseases relating to the query. Furthermore, cross-modal retrieval is achieved in the developed system, facilitated by a novel CLIP-based vision-language model that encodes both disease descriptions and disease images into the same latent space. Built on top of the retriever, our retrieval system allows users to upload either plant disease images or disease descriptions to retrieve the corresponding images with similar characteristics from the disease dataset to suggest candidate diseases for end users’ consideration."
149,doi:10.34133/plantphenomics.0080,Eff-3DPSeg: 3D Organ-Level Plant Shoot Segmentation Using Annotation-Efficient Deep Learning,2023,Liyi Luo; Xintong Jiang; Yang Yu; Eugene Roy Antony Samy; Mark Lefsrud; Valerio Hoyos‐Villegas; Shangpeng Sun,Plant Phenomics,10.34133/plantphenomics.0080,,37539075,10395505,openalex; semantic_scholar,openalex:W4385284832; semantic_scholar:257f5726cd147262f0db413eac2c799f967a89f5,P006,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,backward_reference,True,https://www.semanticscholar.org/paper/257f5726cd147262f0db413eac2c799f967a89f5,https://spj.science.org/doi/pdf/10.34133/plantphenomics.0080?download=true,"Reliable and automated 3-dimensional (3D) plant shoot segmentation is a core prerequisite for the extraction of plant phenotypic traits at the organ level. Combining deep learning and point clouds can provide effective ways to address the challenge. However, fully supervised deep learning methods require datasets to be point-wise annotated, which is extremely expensive and time-consuming. In our work, we proposed a novel weakly supervised framework, Eff-3DPSeg, for 3D plant shoot segmentation. First, high-resolution point clouds of soybean were reconstructed using a low-cost photogrammetry system, and the Meshlab-based Plant Annotator was developed for plant point cloud annotation. Second, a weakly supervised deep learning method was proposed for plant organ segmentation. The method contained (a) pretraining a self-supervised network using Viewpoint Bottleneck loss to learn meaningful intrinsic structure representation from the raw point clouds and (b) fine-tuning the pretrained model with about only 0.5% points being annotated to implement plant organ segmentation. After, 3 phenotypic traits (stem diameter, leaf width, and leaf length) were extracted. To test the generality of the proposed method, the public dataset Pheno4D was included in this study. Experimental results showed that the weakly supervised network obtained similar segmentation performance compared with the fully supervised setting. Our method achieved 95.1%, 96.6%, 95.8%, and 92.2% in the precision, recall, F1 score, and mIoU for stem-leaf segmentation for the soybean dataset and 53%, 62.8%, and 70.3% in the AP, AP@25, and AP@50 for leaf instance segmentation for the Pheno4D dataset. This study provides an effective way for characterizing 3D plant architecture, which will become useful for plant breeders to enhance selection processes. The trained networks are available at https://github.com/jieyi-one/EFF-3DPSEG."
150,doi:10.1016/j.compag.2022.107091,Performance Evaluation of Deep Transfer Learning on Multiclass Identification of Common Weed Species in Cotton Production Systems,2021,Dong Chen; Yuzhen Lu; Zhao Li; Sierra N. Young,Computers and Electronics in Agriculture,10.1016/j.compag.2022.107091,2110.04960,,,semantic_scholar,semantic_scholar:bc41f1b826a2ca3f2c8b66bd25a7f7b1a246de5d,P008,SoyCotton,backward_reference,True,https://www.semanticscholar.org/paper/bc41f1b826a2ca3f2c8b66bd25a7f7b1a246de5d,https://digitalcommons.usu.edu/cee_facpub/3785,"Precision weed management offers a promising solution for sustainable cropping systems through the use of chemical-reduced/non-chemical robotic weeding techniques, which apply suitable control tactics to individual weeds. Therefore, accurate identification of weed species plays a crucial role in such systems to enable precise, individualized weed treatment. This paper makes a first comprehensive evaluation of deep transfer learning (DTL) for identifying common weeds specific to cotton production systems in southern United States. A new dataset for weed identification was created, consisting of 5187 color images of 15 weed classes collected under natural lighting conditions and at varied weed growth stages, in cotton fields during the 2020 and 2021 field seasons. We evaluated 27 state-of-the-art deep learning models through transfer learning and established an extensive benchmark for the considered weed identification task. DTL achieved high classification accuracy of F1 scores exceeding 95%, requiring reasonably short training time (less than 2.5 hours) across models. ResNet101 achieved the best F1-score of 99.1% whereas 14 out of the 27 models achieved F1 scores exceeding 98.0%. However, the performance on minority weed classes with few training samples was less satisfactory for models trained with a conventional, unweighted cross entropy loss function. To address this issue, a weighted cross entropy loss function was adopted, which achieved substantially improved accuracies for minority weed classes. Furthermore, a deep learning-based cosine similarity metrics was employed to analyze the similarity among weed classes, assisting in the interpretation of classifications. Both the codes for model benchmarking and the weed dataset are made publicly available, which expect to be be a valuable resource for future research in weed identification and beyond."
